video_id,comment_id,author,text,published_at,like_count,reply_count,channel_name
yes2Yh53ChI,Ugyd2ZMYv8g782AbFPF4AaABAg,@chcoo,"BBC is Propaganda channel for the Zionest Nazis, women and children prisoners says who? These Palestinians are abducted and tortured for speaking against genocide and occupation",2025-01-20T16:48:45Z,1,0,BBC
yes2Yh53ChI,Ugxb0_6qdjzdg-Dr-2F4AaABAg,@subzro993,"You can see most top comments calling them ‘hostages’, disappointing yet not surprising. 
We all know what these people did, it’s all recorded, these are criminals who will likely commit the same crimes again or at least try.

Don’t let these comments get to you. Remember these are people who live in a complete bubble of denial and coping. Don’t forget how relentless they are when it comes to twisting the truth and misinterpreting situations to fit their precious narrative. Those of you who have seen it either on here Reddit, or in person know what I mean.

As long as they keep lying to themselves and keep twisting logic so they can find reasons to take sides with a jihadist death cult. As long as they keep trivializing Israeli lives and trying to erase the well-known Jewish connection to the land with weird nonsense lies and cult-like behavior then their opinions should not be relevant to us.

Remember folks, it’s because of this very ideology that Israel exists and because this very ideology that Palestine doesn’t exist. All we can do is keep defending ourselves where it matters and hope they learn one day.

 Let them have their circle jerk of jew hating comments and likes. In the end, it’s probably what gives each of them their sense of belonging. It’s probably all that they have.",2025-01-20T16:00:12Z,1,0,BBC
yes2Yh53ChI,UgyAaQKUs7Uvl5VW07J4AaABAg,@olbapoli4074,"""prisoners""??? Hostages.",2025-01-20T15:51:33Z,2,4,BBC
yes2Yh53ChI,UgxAQL7nSPmrwuu020V4AaABAg,@neuronsneuronach1976,"90 for 3 , all babies are born equal, when humanities will learn:
Creatures: a humble examination of life",2025-01-20T15:46:20Z,0,0,BBC
yes2Yh53ChI,Ugz8ZDv0OicahSbN65d4AaABAg,@envoyousent5782,"Israeli side they are hostages. We are shown scenes of them reunited with family. 
Palestinian side they are ""prisoners"" despite many being held without charge and this includes minors. 
They were not shown reunited with their families. It was also not mentioned that local journalists and family members waiting for the release were chase out of the vicinity of the prison with tear gas. 
BBC at least report things on a neutral way. Al Jazeera is showing much better coverage. They showed both the israeli side and the Palestinian side and interviewed people from both sides. That is what journalism should be.",2025-01-20T15:32:26Z,0,0,BBC
yes2Yh53ChI,UgwDeMJRngQWH7VhyS94AaABAg,@bigupalgerian6479,Hostages not prisoners wtf !!! 90 women and childrens,2025-01-20T15:21:31Z,1,1,BBC
yes2Yh53ChI,UgyIbb0rR3wEPCqdq4p4AaABAg,@Zunky_fun,❤❤❤❤,2025-01-20T15:16:46Z,0,0,BBC
yes2Yh53ChI,UgzNW4t1USQlyMoorkZ4AaABAg,@josephkelleher1401,BBC is disgusting,2025-01-20T15:13:17Z,0,0,BBC
yes2Yh53ChI,UgxINPyhM86RzQ29Zr14AaABAg,@josephkelleher1401,The Israelis were girls but the palistianians are women,2025-01-20T15:10:54Z,0,0,BBC
yes2Yh53ChI,Ugz8fphfuwEOfO8OsgV4AaABAg,@RealEmir25,90 prisoners?? Makes you think how many Palestinians are in israely prisons the last 10 years for throwing a stone,2025-01-20T15:05:01Z,0,0,BBC
yes2Yh53ChI,UgwWL88YCTgX8Qb3kbB4AaABAg,@since2003kawxar,"Prisoners ? Sky news , BBC ,CNN ?😂",2025-01-20T15:03:28Z,0,0,BBC
yes2Yh53ChI,UgwiBv_zZ5ihX8n1E-R4AaABAg,@azalia423,"I have developed deep admiration and gratitude to the Palestinian people for their integrity and courage, humanity and resilience.",2025-01-20T14:53:36Z,0,0,BBC
yes2Yh53ChI,UgxPhd_AnP2rqBOiTzN4AaABAg,@كنمتميزا-س2ب,🇵🇸🇵🇸🇵🇸🇵🇸🤍🤍🤍,2025-01-20T14:52:39Z,1,0,BBC
yes2Yh53ChI,Ugwqm1o0yoxiiJ2O29R4AaABAg,@TheVolumesofTruth,"“NO MORE shall My enemies fight against Me without retribution! NO MORE shall the transgressions of the nations continue without judgment; their wickedness shall not go unpunished! For I shall stretch out My hand against them, until all their abominations cease, until the nations fall with a great crash and the pride of the people comes to an end! For My name alone shall be exalted in all the earth, and no more shall it be blasphemed among the nations! Says The Lord God.  
No more shall the enemies of Israel seek to cast off My people, Jacob, for My Name is there! And no more shall any who dwell upon the earth spit upon the name of The King, nor pollute His Word among the people, anymore! Neither shall Gentile, nor Jew, nor any among those who claim to be grafted in, who reject My Salvation or forsake My Commandments, continue on without strong rebuke and swift discipline! I AM THE LORD!
Therefore I have indeed set My face to destroy, to break apart and to strip away, until every cracked foundation is exposed and every corrupt house which stands so high and lofty is struck and collapses upon the desolate, until every nation is left in ruins and the whole land is laid waste. For in their loftiness they built high, with no solid foundation beneath them. Thus the weight of their accomplishments shall crush them, until only dust and ashes remain.
For I am a great King, says The Lord, The Only God of power and glory who holds infinite might, whose anger is righteous, whose judgment is true and whose justice shall be swift! Behold, in the heat of My indignation, I shall surely cleanse the face of the earth and wipe the slate clean! Says The Lord.

 Yet I have not forgotten My promises, nor the covenants I made with My people. Therefore, for the sake of My people and because of My promises, I yet withhold the full weight of My judgment and the power of My wrath; nor shall I flood the face of the earth in My anger, nor drown the nations in the depths of My sorrow. 
For that which I pour out shall not be a flood of water which covers, but a flood of judgment to destroy, until the pride of man is bowed down and the arrogance of man is utterly humiliated... Says He who overthrew Sodom and destroyed Gomorrah, and punished Egypt with terrible plagues, YAHUWAH, The Creator of Heaven and Earth, THE GOD OF ISRAEL.

Yet I shall not make a total end, until every last grain of wheat has been gathered and every last one of the Called is delivered, says The Lord.”


 (From The Volumes of Truth, Volume Seven, an excerpt from “Vengeance Is Mine, I Shall Repay!”)",2025-01-20T14:52:17Z,0,0,BBC
yes2Yh53ChI,UgwHcD2Yqi5eQHEVNxt4AaABAg,@mrlanguage1977bb,The BBC is completely subverted. If it rrportef it was raining outside i would check just in case they were lying again,2025-01-20T14:52:05Z,0,0,BBC
yes2Yh53ChI,UgxFs0PT_zvRThgFdnR4AaABAg,@jonobro6414,"BE PASSION PALESTINIAN, SOON YOUR LAND WILL BE FREE",2025-01-20T14:49:00Z,0,1,BBC
yes2Yh53ChI,Ugy9zCA9Fsp3P7wLwb54AaABAg,@كنمتميزا-س2ب,Demon's chosen people has even children,2025-01-20T14:48:38Z,1,0,BBC
yes2Yh53ChI,UgxRTQPKseRK99_ZvuF4AaABAg,@MrJohnybirchall,"90 war criminals released, you mean.",2025-01-20T14:43:50Z,2,1,BBC
yes2Yh53ChI,UgyWX6uwsHlBhW0jABt4AaABAg,@Majabe21,Bbc pro-Israel,2025-01-20T14:43:19Z,1,0,BBC
yes2Yh53ChI,Ugx482lLW_StRtLgtRp4AaABAg,@BugManiacRoy,BBC loves terrorists.,2025-01-20T14:36:52Z,0,0,BBC
yes2Yh53ChI,UgyAC1tIcI9VMdUHokp4AaABAg,@JOSEPH-bx1lu,"Can IDF resist killing kids for long enough to see the rest of the hostages freed?

Also prisoners isnt the correct term, but what can we expect from the BBC",2025-01-20T14:33:42Z,0,0,BBC
yes2Yh53ChI,UgwEn4JQUvFQyGlUhJ54AaABAg,@omsgoogle3223,what kind of deal is this 3 : 90 ?,2025-01-20T14:30:20Z,0,1,BBC
yes2Yh53ChI,Ugzpgqa0AoHo6qBxdHF4AaABAg,@gamerhalim4717,https://m.youtube.com/watch?v=7jH_rv-pRlk,2025-01-20T14:28:53Z,0,0,BBC
yes2Yh53ChI,Ugx0cZqdCBGzfei1CA14AaABAg,@marwispopal2558,Palestinian children grow up in the Israeli prisons,2025-01-20T14:27:06Z,0,0,BBC
yes2Yh53ChI,UgxJR6XFx9VOjQkrT1R4AaABAg,@mrkornabbio,That’s not proportional. The value system of Palestinian is disgusting,2025-01-20T14:03:04Z,0,0,BBC
yes2Yh53ChI,UgwGGgW9M58mUvw0IDl4AaABAg,@trulypampered,One of the three girls is missing fingers and they all. appear traumatised.many of hostages are dead and their bodies not returned. Yet 90 other hostage arrive healthy and happy. Hamas even with held aid and food from the Gaza people.,2025-01-20T13:58:49Z,0,0,BBC
yes2Yh53ChI,Ugxz-xOUlihnRZpvYOd4AaABAg,@SettWR,You mean Hamas released,2025-01-20T13:52:40Z,0,0,BBC
yes2Yh53ChI,UgzwMjYImn3Z5f4ncjR4AaABAg,@rizwansardar2347,"The BBC has been accused by more than 100 of its staff of giving Israel favourable coverage in its reporting of the war on Gaza and criticised for its lack of “accurate evidence-based journalism”.

Raffi Berg, a senior BBC editor who leads the broadcaster’s Middle East desk affiliations with Mossad, CIA. 
Let BBC correct Palestinians as hostages rather than prisoners. These minor, women and civilian men being picked from their residences blinded folded and hauled in trucks to Abu Gharib prision of Zionist Israel having no charges.",2025-01-20T13:51:18Z,1,0,BBC
yes2Yh53ChI,UgytlYWevBwRc0CHzcV4AaABAg,@JasonKing-m6m,90 hostages released but 60k Palestinians murdered..... That scale is nowhere near balanced...,2025-01-20T13:50:46Z,1,0,BBC
yes2Yh53ChI,UgzIxHJKDTIwcOn04eN4AaABAg,@yamanabuibaid4435,"These are not prisoners, these are hostages. 
Before October 7, Israel illegally held 5,000 Palestinians hostages, after Oct 7, Israel illegally held 10,000 Palestinians hostages.
Majority of which are women and children. It goes to show, whose really holding the hostages?",2025-01-20T13:47:41Z,9,2,BBC
yes2Yh53ChI,UgxeLHS797c7ELqQUoF4AaABAg,@christopherrichardwadedett4100,"BBC can't give ""context"" (Trump Derangement Syndrome) like CNN on American platforms because very fearful of US lawsuits in republican run courts, so BBC reports lack heavy duty ""grounding"" in Darwinian and Marxian irrationalism of US democrat party political and economic establishment in America and the Western world (especially the UK): Although BBC reports merely oppose the political and economic traditions of Western (Judeo Christian) civilization and therefore ring very hollow in the age of America First Globalism, nevertheless BBC viewership data very valuable for 5 and 6? Prayers",2025-01-20T13:44:55Z,0,0,BBC
yes2Yh53ChI,Ugym0NA_EzPNvb78FgN4AaABAg,@Wisekey-123,"As usual the west celebrates three releases but the 90 Palestinian are just numbers, no video of their family rejoicing, thus hypocrisy as always!",2025-01-20T13:44:39Z,1,0,BBC
yes2Yh53ChI,UgwOK8lsXtS0C_4YDdF4AaABAg,@thomascoghlan5967,"Man. I don’t know why I’m still shocked to see so much hate of Jews, I tell as old as time. Sad.",2025-01-20T13:41:24Z,0,1,BBC
yes2Yh53ChI,UgzZClSj8Sr0bjAW8O14AaABAg,@Fontinha1,Yeah just keep turning off comments… that will ‘stop’ the truth,2025-01-20T13:38:09Z,1,0,BBC
yes2Yh53ChI,UgxAEKJYtFth0tW1jud4AaABAg,@rousseausp,"Almost impartial reporting BBC, I'm pleasantly surprised.  Where is the video footage of the Palestinian detainees release though?  I wonder what they look like? Probably not smiling. Aaaah and the cover-up continues.",2025-01-20T13:36:38Z,0,0,BBC
yes2Yh53ChI,UgzfB_37gIBXmHQK8zB4AaABAg,@mistertjon,❤,2025-01-20T13:36:36Z,0,0,BBC
yes2Yh53ChI,UgxMCQ84-SMNXw17P2Z4AaABAg,@Fontinha1,Just checked…. NONE of my comments are on this channel when I look from a different device. Isnotreal remaking YouTube in their own image. No wonder the ‘likes’ don’t exist…. What shadow page is this?,2025-01-20T13:35:47Z,2,1,BBC
yes2Yh53ChI,UgxeuMkM7KLYLmOup3B4AaABAg,@urbanrider429,"The BBC,let’s focus on the Palestinians.",2025-01-20T13:32:54Z,0,0,BBC
yes2Yh53ChI,UgzS01wpuznF2619b0F4AaABAg,@HALALMEMES-t3n,the Israelis and the idf failed brutally,2025-01-20T13:30:52Z,2,0,BBC
yes2Yh53ChI,UgzusX9mWAaQX-A0uzZ4AaABAg,@CaroDestigo,I honestly can’t believe this book isn’t getting more attention The Censored Guide to Wealth on Bovolorus really opened my eyes,2025-01-20T13:28:05Z,46,1,BBC
yes2Yh53ChI,Ugy-fYOzVTg3KrqLXdV4AaABAg,@MoengNavong,Hello BBC News ❤,2025-01-20T13:26:40Z,0,0,BBC
yes2Yh53ChI,UgyffcXpuTaPFi4a1zh4AaABAg,@Proudly_Brwn,Palestinians are Brown people for bbc so this happens,2025-01-20T13:17:50Z,0,0,BBC
yes2Yh53ChI,UgwsDJxEVzoAA7j4y6l4AaABAg,@Proudly_Brwn,Palestinians will be free from oppressions occupations and injustices unless they abandon resistance for years,2025-01-20T13:17:04Z,0,0,BBC
yes2Yh53ChI,UgxeEjEMFyFS2ExMSjF4AaABAg,@NightRider530,"It's already very clear that the Jewish hostages were treated like princesses. They were even given goody bags when they left. Meanwhile, the Palestinian hostages (bizarrely referred to as prisoners (although there was nothing to even charge them with)) were routinely abused and some were even raped. How is the educated world supposed to ignore and forget what we already know?",2025-01-20T13:14:48Z,1,0,BBC
yes2Yh53ChI,Ugw_8RCWXsU-PxecTsB4AaABAg,@Proudly_Brwn,Hyppokrites,2025-01-20T13:14:15Z,0,0,BBC
yes2Yh53ChI,UgxhkJTRLhd6XBsgAal4AaABAg,@lfcfan4557,BBC=Bullshit broadcasting company.,2025-01-20T13:11:24Z,0,0,BBC
yes2Yh53ChI,Ugxc9NKu1N8BcLaTlOp4AaABAg,@ytha8424,.....and they still learn nothing,2025-01-20T13:10:07Z,0,0,BBC
yes2Yh53ChI,UgzLugGUgFo6RTYrvWB4AaABAg,@NHnnm,❤❤❤❤,2025-01-20T13:09:52Z,0,0,BBC
yes2Yh53ChI,Ugz30mqdtgZv3ljocMp4AaABAg,@23lnp,"The ones with no foreskin, always like to play the victim",2025-01-20T13:00:37Z,0,0,BBC
yes2Yh53ChI,UgwjSeBqkP_MsTd2KJh4AaABAg,@cedcol356,"free palestine tv shows the Palestinian hostages and interviews their families, something the BBC refuses to do.",2025-01-20T12:57:12Z,5,0,BBC
yes2Yh53ChI,UgzLBpOo9UGYrQbEabh4AaABAg,@hamda3382,"The Palestinians hostages have a story too. They have names. They are not just numbers. 
BBC do a better job",2025-01-20T12:53:22Z,1,1,BBC
yes2Yh53ChI,UgzfWo4mldnzlPOzkU14AaABAg,@Luthien60-h2j,"BBC showing their bias yet again.
There is no occupation of the West Bank, fact!! That's Just a term used by leftists and people who choose to ignore the law.
Prisoners are not hostages fact!!
Words can be manipulated, facts can't!!",2025-01-20T12:50:19Z,0,1,BBC
yes2Yh53ChI,Ugx2HT2fG-yKhfH0l9B4AaABAg,@brianroughan3548,Typical BBC celebrating release of Hamas war criminals,2025-01-20T12:48:19Z,1,0,BBC
yes2Yh53ChI,Ugxp7oHh7Moy5H3A5ot4AaABAg,@khalilnasrallah3674,US embassador nominee to Israel and netenyah 😂😂 hope the world sees the real problem peace is facing,2025-01-20T12:48:07Z,0,0,BBC
yes2Yh53ChI,UgyhbAOOUv8o216D2UZ4AaABAg,@yakeen_ka_safarr,What the heck is “prisoners”? They were hostages not prisoners !!! STOP THE PROPAGANDA!!!!,2025-01-20T12:37:11Z,58,8,BBC
yes2Yh53ChI,Ugy46ebepXjup0hVpet4AaABAg,@w92viking64,You chose that thumb nail for release of terrorists? WTF is wrong with you,2025-01-20T12:36:58Z,0,0,BBC
yes2Yh53ChI,UgzC7giKGdr3-9dfFdZ4AaABAg,@aliebakker4406,She look well feet,2025-01-20T12:36:47Z,0,1,BBC
yes2Yh53ChI,UgxYKAB9clMQufQybfp4AaABAg,@mahmoudsaleh3569,"And where are the photos, names, and ages of the Palestinian women and children prisoners? Aren't they humans too detained  for years in degrading conditions? BBC always fails to provide a fair coverage!",2025-01-20T12:34:18Z,0,0,BBC
yes2Yh53ChI,UgwePZrhTJnwZLwtyHF4AaABAg,@mohamedbillow8828,Hostages for hamas prisoners and prisoners for israil hostages to pressurise hamas double standard bbc your days are ending after you told world what you want many years i suspect hollucust if were the media of that  time.,2025-01-20T12:29:44Z,0,0,BBC
yes2Yh53ChI,UgwN1yndLeGqciWsSR94AaABAg,@kevh1990,"90 Islamist terrorists equal three innocent Jews. It all starts again  Islam, is wrong.",2025-01-20T12:25:53Z,1,0,BBC
yes2Yh53ChI,UgwEn2LZs9iC5mi4SzB4AaABAg,@elmegade3,90 Palestinian HOSTAGES freed! Why can't BBC use the correct language? Is Raffi Berg still controling you lot?,2025-01-20T12:25:50Z,0,0,BBC
yes2Yh53ChI,Ugymh0gOkmYFIg-NGMp4AaABAg,@le0nidas1,"Honestly almost all these comments are just people whining about how Palestinians don’t get the recognition they ‘deserve’ by the BBC. Yes, there is an element of truth to that but I’m so f***ing tired of it. Just be happy and celebrate, whichever side you’re on and just stop complaining for once. 90 Palestinians have been returned. I have no doubt that Palestinians who are there are beyond relief to receive their hostages back, same applies to the Israelis, and yet people still complain. Suck it up and stop whining.",2025-01-20T12:24:45Z,1,0,BBC
yes2Yh53ChI,Ugzz5U5e_5IEvJVV7Rd4AaABAg,@ALXVisualsStudio,Intresting.. they show videos and pictures of Israels hostigaes... but not palestines hostages in Israel... why? is it beacuse they are in a bad shape?,2025-01-20T12:22:58Z,0,0,BBC
yes2Yh53ChI,Ugywm13gk25eN-2MI5J4AaABAg,@mohammedsaddak6495,"The diffrence between and israeli hostage compared to a palestinian  hostage, is wild. 😢",2025-01-20T12:20:55Z,0,0,BBC
yes2Yh53ChI,Ugz2JQgq2m0S2aCHV2J4AaABAg,@mdeisahassan-ik9ox,❤❤ Islam is great religion ❤❤,2025-01-20T12:17:10Z,0,1,BBC
yes2Yh53ChI,UgzpEhu_QkNUfi-ruph4AaABAg,@Nintendo-Guyy,Stop acting like hamas are the victims because there not have you forgotten what they done on the 7th while there people celebrated on the streets,2025-01-20T12:14:24Z,0,0,BBC
yes2Yh53ChI,UgxEV7o6rFwnh5oWpQp4AaABAg,@mdmifta7383,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩💓💓💓💓,2025-01-20T12:13:09Z,0,0,BBC
yes2Yh53ChI,UgxWxVHPxVi3XwobdDN4AaABAg,@sederquest,90 Palestinians for 3 Israelis….wopper deal,2025-01-20T12:12:29Z,2,0,BBC
yes2Yh53ChI,UgxabvGXxRX6bc1CD-h4AaABAg,@DavidJ-w4z,"Yup.  3 Israeli’s are worth 90 palestinians. 
As listed by Hammas.
How demeaning Hammas.  Hammas does not think much of palestinians.
May the Father bless Israel. Whom says, your enemies are my enemies, and vengeance is my says the Father.",2025-01-20T12:11:54Z,0,0,BBC
yes2Yh53ChI,UgzQ1GgQ8NmYYIQzpA14AaABAg,@mahmoodmohammed1679,False assessment...Hamas weakened?😂.... Israel would've have submitted and surrendered to Hamas they would've not terribly failed to free HOSTAGES militarily 😂,2025-01-20T12:11:13Z,0,0,BBC
yes2Yh53ChI,Ugz35k77p1rFv81pFiN4AaABAg,@Fontinha1,"The names IOF soldiers use to make racist comments and try and intimidate people is SO SO obvious, infact let’s have a Report ‘IOF on duty’ or Israeli soldier at war? Or ….? Out of interest when was  it that Israel took over YouTube?",2025-01-20T12:11:09Z,0,0,BBC
